,name,productUrl,originalPrice,price,discount,ratingScore,review,inStock,location,image,Seller Name,Brand Name,Seller Id,Item Id
14,11.11  Sweat Shirt O-Neck Full Sleeves Tee Shirt Round Neck T Shirt Casual T shirt,www.daraz.pk/products/1111-sweat-shirt-o-neck-full-sleeves-tee-shirt-round-neck-t-shirt-casual-t-shirt-i169956592-s1339776077.html?search=1,,699,,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/9e9b583cd2437e0fe09799d66e472a85.jpg,JUST SHOP NOW,Kaprey Wala,1141637,169956592
15,Cat Love Baby Pink Fleece Sweatshirt For Men Women,www.daraz.pk/products/cat-love-baby-pink-fleece-sweatshirt-for-men-women-i167880557-s1336962595.html?search=1,1099,799,-27%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/7613823495b6c6f8edadb735cd08fb8c.jpg,gf mart,Gf mart,6.00501E+12,167880557
16,PACK OF 2 BLACK BEAST AND BEAUTY SWEATSHIRT FOR COUPLE,www.daraz.pk/products/pack-of-2-black-beast-and-beauty-sweatshirt-for-couple-i167810557-s1336842353.html?search=1,1599,1199,-25%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/72092d6520f082a4d1c57ed6756b8f51.jpg,Home shopping 2,AceCart,1110651,167810557
17,Black Meow Printed Sweat Shirt For Her,www.daraz.pk/products/black-meow-printed-sweat-shirt-for-her-i167434557-s1336022503.html?search=1,999,799,-20%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/665104be45dabc68f4f84e76d71873e3.jpg,Mr. Ace,AceCart,1087933,167434557
18,PACK OF 2 BLACK HE/SHE IS MINE SWEATSHIRT FOR COUPLE 603,www.daraz.pk/products/pack-of-2-black-heshe-is-mine-sweatshirt-for-couple-603-i169032556-s1338604494.html?search=1,1999,1499,-25%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/747427417eb56f4607ad3436bc57f816.jpg,H&B GARMENTS,AceCart,6.00501E+12,169032556
19,BLACK THREE STRIPED SLEEVES PRINTED SWEAT SHIRTS,www.daraz.pk/products/black-three-striped-sleeves-printed-sweat-shirts-i168714556-s1338140456.html?search=1,1599,999,-38%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/6239d8d61f4c083d88f7c75a7bfc6104.jpg,Home shopping 3,AceCart,1110654,168714556
20,PACK OF 2 WHITE SWEATSHIRT FOR COUPLE,www.daraz.pk/products/pack-of-2-white-sweatshirt-for-couple-i168710672-s1338136156.html?search=1,1699,1299,-24%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/4f3ae32b8d8aeedadf3eef0e5639fc37.jpg,Home shopping 2,AceCart,1110651,168710672
21,Yellow Stylish Minion print Sweat Shirt for womens,www.daraz.pk/products/yellow-stylish-minion-print-sweat-shirt-for-womens-i168700672-s1338106951.html?search=1,999,699,-30%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/04284cb3ca647b3f4d00e56e49dc89e3.jpg,Mr. Ace,AceCart,1087933,168700672
22,Bff Sisters Sweatshirt,www.daraz.pk/products/bff-sisters-sweatshirt-i167818672-s1336858021.html?search=1,999,699,-30%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/8f9cb648d83746af788737e37eb99213.jpg,TAG ONE,AceCart,1150745,167818672
23,Red Genius Printed Hoodie for Women 557,www.daraz.pk/products/red-genius-printed-hoodie-for-women-557-i167814672-s1336852419.html?search=1,999,799,-20%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/fc8ac42e453f8c3fea6dc233b43d646d.jpg,Home shopping 3,AceCart,1110654,167814672
24,BFF SISTERS Black Sweat Shirt 100%FLEECE for women 273,www.daraz.pk/products/bff-sisters-black-sweat-shirt-100fleece-for-women-273-i167450672-s1336092615.html?search=1,999,699,-30%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/87288eac1a3c9ebfc468e0a242a2aafe.jpg,iFixis,AceCart,6.00501E+12,167450672
25,Hogwarts Stylish Black Printed Sweatshirt For Women,www.daraz.pk/products/hogwarts-stylish-black-printed-sweatshirt-for-women-i167456555-s1336094502.html?search=1,999,799,-20%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/568b81b271b0ac7122c5c63e2337041a.jpg,iFixis,AceCart,6.00501E+12,167456555
26,LIGHT BLUE BUSY DOING NOTHING SWEATSHIRT FOR womens,www.daraz.pk/products/light-blue-busy-doing-nothing-sweatshirt-for-womens-i167460554-s1336090959.html?search=1,999,699,-30%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/6e9bfc4ed882bc15cfab4719e1aea6e0.jpg,iFixis,AceCart,6.00501E+12,167460554
27,Crop Hoodie For Womens-By ABBY Empire 21,www.daraz.pk/products/crop-hoodie-for-womens-by-abby-empire-21-i167446554-s1336072963.html?search=1,999,799,-20%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/8c66f5b257ed49260ce2ba7944f4e18a.jpg,iFixis,AceCart,6.00501E+12,167446554
28,Fight Like A Printed womens Hoodies,www.daraz.pk/products/fight-like-a-printed-womens-hoodies-i167826671-s1336878760.html?search=1,999,799,-20%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/de373b17191cc4f7097777b264281794.jpg,7 star apparel,7 star apparel,1101018,167826671
29,Black Sweat Shirt For Her,www.daraz.pk/products/black-sweat-shirt-for-her-i167812671-s1336850406.html?search=1,999,599,-40%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/ea796d74a4762b09b29b18e2eeca9ba5.jpg,Cloting,AceCart,1019747,167812671
30,Sky Blue Fleece BTS Sweatshirt For Women,www.daraz.pk/products/sky-blue-fleece-bts-sweatshirt-for-women-i167808671-s1336838681.html?search=1,999,699,-30%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/05e5144cffb611021074f1d15fec6c80.jpg,H&B FASHIONS,AceCart,6.00501E+12,167808671
31,YELLOW GIRL CROPPED SWEATSHIRT FOR HER 386,www.daraz.pk/products/yellow-girl-cropped-sweatshirt-for-her-386-i167434671-s1336046008.html?search=1,999,699,-30%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/b3e7747954d42d77848e5470dd7788cb.jpg,Mr. Ace,AceCart,1087933,167434671
32,ROYAL BLUE MARVEL HOODIE FOR womens,www.daraz.pk/products/royal-blue-marvel-hoodie-for-womens-i169038553-s1338594968.html?search=1,999,799,-20%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/90481f345ff8d23458dfe06019fce845.jpg,hassan brother,AceCart,1037078,169038553
33,Gray Rabbit Printed Sweat Shirt For Women,www.daraz.pk/products/gray-rabbit-printed-sweat-shirt-for-women-i167818553-s1336836736.html?search=1,999,699,-30%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/9bfadeec0431441787e51f166216f76a.jpg,H&B FASHIONS,AceCart,6.00501E+12,167818553
34,NIRVANA Sweat Shirt For Her womens,www.daraz.pk/products/nirvana-sweat-shirt-for-her-womens-i167432553-s1336016575.html?search=1,999,699,-30%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/451bef1e6148e1cdccb5e88df5b51b7a.jpg,Mr. Ace,AceCart,1087933,167432553
35,Marshmello 100% Fleece Round-necked womens printed SWEATSHIRT,www.daraz.pk/products/marshmello-100-fleece-round-necked-womens-printed-sweatshirt-i167828552-s1336888185.html?search=1,999,699,-30%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/3dd8348d5ecdffb2a5db7e460d08f043.jpg,7 star apparel,7 star apparel,1101018,167828552
36,Sober Wear Fleece Cotton Pull Over Sweatshirt For womens,www.daraz.pk/products/sober-wear-fleece-cotton-pull-over-sweatshirt-for-womens-i167444552-s1336084912.html?search=1,999,699,-30%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/fccfe68a76e8595d5d2832cf3285b1e4.jpg,iFixis,AceCart,6.00501E+12,167444552
37,Stylish Wear Fleece Cotton Pull Over Sweatshirt KO-0091,www.daraz.pk/products/stylish-wear-fleece-cotton-pull-over-sweatshirt-ko-0091-i167896670-s1336992170.html?search=1,1599,799,-50%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/413f6d1582ef2efc5d20adec335894cd.jpg,SIBZ SENSATION,JUST THINK N BUY,1141731,167896670
38,Cute Cat Sweatshirt For Women,www.daraz.pk/products/cute-cat-sweatshirt-for-women-i167826670-s1336878753.html?search=1,999,699,-30%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/47a392e0ef641e198cb7c33638d43dde.jpg,7 star apparel,7 star apparel,1101018,167826670
39,Maroon Good Girl Gone Bad Print sweatshirt shirt for womens,www.daraz.pk/products/maroon-good-girl-gone-bad-print-sweatshirt-shirt-for-womens-i167824670-s1336862345.html?search=1,999,699,-30%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/74409bffc0bb9438eafc1b2727fade1f.jpg,SMGARMENTS,AceCart,6.00501E+12,167824670
80,Nighty New Women's Western Gown Style Ladies Night Suit,www.daraz.pk/products/nighty-new-womens-western-gown-style-ladies-night-suit-i167630557-s1336450477.html?search=1,2999,1090,-64%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/fd0ea2c11845f8b6428bdf9c70acb681.jpg,Shopping Crave,NightyLovers,1038886,167630557
81,Hot Belt Power Waist Corsets trainer Weight Loss Belt,www.daraz.pk/products/hot-belt-power-waist-corsets-trainer-weight-loss-belt-i169610670-s1339330268.html?search=1,1899,1499,-21%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/5b680176440ac8d1e2cd04ee082526a8.jpg,Galaxy Services 7,As Seen on TV,6.00501E+12,169610670
82,Nighty New Western Style Ladies Night Suit For Women Pajama Suit Black Colour,www.daraz.pk/products/nighty-new-western-style-ladies-night-suit-for-women-pajama-suit-black-colour-i167598541-s1336382893.html?search=1,3500,1290,-63%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/dc304f6c2effaaa8db0cc1df3f3da7d4.jpg,Shopping Crave,NightyLovers,1038886,167598541
83,Hot Shaper Belt,www.daraz.pk/products/hot-shaper-belt-i167804651-s1336840608.html?search=1,1299,759,-42%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/ac2fb7ab002ffd9442082e86306c7ee9.jpg,Galaxy Services 3,As Seen on TV,6.00501E+12,167804651
84,Set of 5 Hot Sexy 3Pcs Short Nightie With Gown & Bikini Set By Rayyan's-Black,www.daraz.pk/products/set-of-5-hot-sexy-3pcs-short-nightie-with-gown-bikini-set-by-rayyans-black-i167970851-s1337148322.html?search=1,2899,1676,-42%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/mdc/a8a1bd24c2fbfc674a633b71bbcafadb.jpg,Rayyan & Co,Rayyan's,1006166,167970851
85,Nighty Black Beautiful Colour Long Ladies Night Suit For Women,www.daraz.pk/products/nighty-black-colour-short-gown-style-ladies-night-suit-for-women-i167882883-s1336996006.html?search=1,3500,1250,-64%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/153dd3e49aad2f0207dbe5c7c9535d8d.jpg,Tulip Karachi,Nighty & Undergarments,6.00501E+12,167882883
86,Nighty New Western Style Ladies Night Suit For Women Pajama Suit All Colours Available,www.daraz.pk/products/nighty-new-western-style-ladies-night-suit-for-women-pajama-suit-all-colours-available-i167596666-s1336388672.html?search=1,3500,1290,-63%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/761aa11c71fc4efad4a8b3c453fff3ae.jpg,Shopping Crave,NightyLovers,1038886,167596666
87,Unisex Casual Canvas Waist Belt(Waist(Black/Size 36 Inches),www.daraz.pk/products/unisex-casual-canvas-waist-beltwaistblacksize-36-inches-i167644608-s1336502005.html?search=1,,399,,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/e96c8d233741a5f315d6baef74e5f0a6.jpg,hongkong electronics,Hongkong Electronics,1067390,167644608
88,Adjustable Waist Tourmaline Self Heating Magnetic Therapy Back Waist Support Belt Lumbar Brace Mage Band Health Care XL,www.daraz.pk/products/adjustable-waist-tourmaline-self-heating-magnetic-therapy-back-waist-support-belt-lumbar-brace-mage-band-health-care-xl-i169830464-s1339628341.html?search=1,2522,1261,-50%,0,0,TRUE,China,https://static-01.daraz.pk/p/3a55c525df8ffc1b1961e4b7fb54cbf6.jpg,ICQURBT,ICQURBT,6.00501E+12,169830464
89,Alloy Flower Vintage Leather Belt Belt Straps For Women,www.daraz.pk/products/alloy-flower-vintage-leather-belt-belt-straps-for-women-i168542510-s1337882635.html?search=1,3150,1016,-68%,0,0,TRUE,China,https://static-01.daraz.pk/p/931c4b1a985401671a08830d01209f83.jpg,MarineKing,MarineKing,6.00501E+12,168542510
90,Women's belt black round waist buckle alloy casual fashion imitation leather 105CM,www.daraz.pk/products/womens-belt-black-round-waist-buckle-alloy-casual-fashion-imitation-leather-105cm-i169114072-s1338700994.html?search=1,2829,943,-67%,0,0,TRUE,China,https://static-01.daraz.pk/p/5c5008699f572da1eab04c30593a0068.jpg,BOQPKAW,BOQPKAW,1093285,169114072
91,Fashion Boutique Double GG Dold Buckle Men And Women Casual Belt (Width 3.5 cm),www.daraz.pk/products/fashion-boutique-double-gg-dold-buckle-men-and-women-casual-belt-width-35-cm-i168538607-s1337878816.html?search=1,4814,1553,-68%,0,0,TRUE,China,https://static-01.daraz.pk/p/bbe885871603ac692ed620f67c9bfc3d.jpg,MarineKing,MarineKing,6.00501E+12,168538607
106,Ghotic Night Dress Yellow Women Sleeping Wear Only T-shirt,www.daraz.pk/products/ghotic-night-dress-yellow-women-sleeping-wear-only-t-shirt-i169984203-s1339778899.html?search=1,999,499,-50%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/8bc814605111a694223549e3b3f70f5b.jpg,HaBrands,HaBrands,1014775,169984203
107,Ghotic Night Dress Yellow Women Sleeping Wear,www.daraz.pk/products/ghotic-night-dress-yellow-women-sleeping-wear-i169970639-s1339782857.html?search=1,1299,999,-23%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/8bc814605111a694223549e3b3f70f5b.jpg,HaBrands,HaBrands,1014775,169970639
108,Stitched  Winter Printed Linen Shirts(kurti) For Ladies And Girls,www.daraz.pk/products/stitched-winter-printed-linen-shirtskurti-for-ladies-and-girls-i169586753-s1339300399.html?search=1,,550,,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/ea12cd8ebbea31dba5fc633a0b7fdeb9.jpg,Dar Bazar,Dar Bazar,1014041,169586753
109,Refreshing Skin Hair Cleansing Face and Body Striipper,www.daraz.pk/products/refreshing-skin-hair-cleansing-face-and-body-striipper-i169960778-s1339776849.html?search=1,1899,1299,-32%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/430cd1540ea161cec0de423949f793a7.jpg,Galaxy Services 1,As Seen on TV,6.00501E+12,169960778
110,Unstiched Suit For Ladies lilen with shiffon dupta,www.daraz.pk/products/unstiched-suit-for-ladies-lilen-with-shiffon-dupta-i168818215-s1338252999.html?search=1,3300,1399,-58%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/d7ea7f446187b7e637e908c8439bf976.jpg,Brands Style,Brands Style,6.00501E+12,168818215
111,Unstiched Suit For Ladies lilen with shiffon dupta,www.daraz.pk/products/unstiched-suit-for-ladies-lilen-with-shiffon-dupta-i168836390-s1338298007.html?search=1,3300,1399,-58%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/e6c95ffcb72d913e150223a027fd4d2a.jpg,Brands Style,Brands Style,6.00501E+12,168836390
112,Unstiched Suit For Ladies lilen with shiffon dupta,www.daraz.pk/products/unstiched-suit-for-ladies-lilen-with-shiffon-dupta-i168850137-s1338298501.html?search=1,3300,1330,-60%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/152f223c98ec058b5b9d0e11de005570.jpg,Brands Style,Brands Style,6.00501E+12,168850137
113,Unstiched Suit For Ladies lilen with shiffon dupta,www.daraz.pk/products/unstiched-suit-for-ladies-lilen-with-shiffon-dupta-i168840684-s1338306219.html?search=1,3300,1330,-60%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/adcce5a8d3025dfa5f28bcc5e7311066.jpg,Brands Style,Brands Style,6.00501E+12,168840684
114,Unstiched Suit For Ladies lilen with shiffon dupta,www.daraz.pk/products/unstiched-suit-for-ladies-lilen-with-shiffon-dupta-i168834174-s1338288267.html?search=1,3300,1399,-58%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/7ca8623264eb06f3af60a5edbe9ec4be.jpg,Brands Style,Brands Style,6.00501E+12,168834174
115,Unstiched Suit For Ladies lilen with shiffon dupta,www.daraz.pk/products/unstiched-suit-for-ladies-lilen-with-shiffon-dupta-i168800721-s1338254454.html?search=1,3300,1344,-59%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/2889f914ea9062798d5cb9f9a21850d8.jpg,Brands Style,Brands Style,6.00501E+12,168800721
116,Unstiched Suit For Ladies lilen with shiffon dupta,www.daraz.pk/products/unstiched-suit-for-ladies-lilen-with-shiffon-dupta-i168806725-s1338250915.html?search=1,3300,1399,-58%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/c7bbf2365d8f094db72b3445da13eb0a.jpg,Brands Style,Brands Style,6.00501E+12,168806725
117,Unstiched Suit For Ladies lilen with shiffon dupta,www.daraz.pk/products/unstiched-suit-for-ladies-lilen-with-shiffon-dupta-i168824951-s1338296349.html?search=1,2500,1399,-44%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/07275d8f014978bf83145a31ff6fcac5.jpg,Brands Style,Brands Style,6.00501E+12,168824951
118,Stitched  Winter Embroidered Linen Shirts(kurti) For Ladies And Girls,www.daraz.pk/products/stitched-winter-embroidered-linen-shirtskurti-for-ladies-and-girls-i169932540-s1339724755.html?search=1,,999,,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/e7a64057daae78e2bc11417d1e0785db.jpg,Dar Bazar,Dar Bazar,1014041,169932540
119,Stitched  Winter Embroidered Linen Shirts(kurti) For Ladies And Girls,www.daraz.pk/products/stitched-winter-embroidered-linen-shirtskurti-for-ladies-and-girls-i169920421-s1339722223.html?search=1,,999,,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/a9bb5e315c30232604012b3c6147ef9e.jpg,Dar Bazar,Dar Bazar,1014041,169920421
120,Rathors collection Multicolor Crop Sweatshirt For Women,www.daraz.pk/products/rathors-collection-multicolor-crop-sweatshirt-for-women-i168708266-s1338098854.html?search=1,999,699,-30%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/5100f7350286dccc6970b6026be48220.jpg,Fashion Nova,AceCart,1058096,168708266
441,New Winter Collection Of denim long  Hoodie For Women,www.daraz.pk/products/new-winter-collection-of-denim-long-hoodie-for-women-i169662042-s1339390333.html?search=1,,1200,,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/af7375bf78dea1eebcf6c9e78ecab45f.jpg,zaibiz fashion,Zaibiz Fashion,1013389,169662042
442,Stylish Slippers shoes for Women,www.daraz.pk/products/stylish-slippers-shoes-for-women-i169614837-s1339324919.html?search=1,,3800,,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/524023756203c0006060967e6375f1bf.jpg,WALKEAZE (Karachi),WalkEaze,18032,169614837
443,Stylish Slippers shoes for Women,www.daraz.pk/products/stylish-slippers-shoes-for-women-i169610128-s1339300881.html?search=1,,1800,,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/2a0ba8171678156f0e9b0fd6ba09fe2d.jpg,WALKEAZE (Karachi),WalkEaze,18032,169610128
444,Stylish Slippers shoes for Women,www.daraz.pk/products/stylish-slippers-shoes-for-women-i169602306-s1339316088.html?search=1,,2000,,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/4947144af8d2fe930a7dcf7caba8ebd8.jpg,WALKEAZE (Karachi),WalkEaze,18032,169602306
445,2020 Women Hooded Hoodies Women's Korean Long Sleeve Bts Sweatshirt Streetwear Winter Clothes Women Tops Oversized Hoodie,www.daraz.pk/products/2020-women-hooded-hoodies-womens-korean-long-sleeve-bts-sweatshirt-streetwear-winter-clothes-women-tops-oversized-hoodie-i169514317-s1339198750.html?search=1,1299,699,-46%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/76358c1d2bea2f140f9fa22b6326b8db.jpg,virgen Mango (Karachi),Virgen Mango,20964,169514317
446,Queen Sweatshirt,www.daraz.pk/products/queen-sweatshirt-i169482540-s1339170452.html?search=1,999,699,-30%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/6f8e58e81ea7c14bd699d9dae9aa1a8e.jpg,hassan brother,AceCart,1037078,169482540
447,Grey Bugs BUnny Print Sweat Shirt for womens,www.daraz.pk/products/grey-bugs-bunny-print-sweat-shirt-for-womens-i169478668-s1339176128.html?search=1,999,699,-30%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/39abac308b5985896c7e71339ea5d45f.jpg,hassan brother,AceCart,1037078,169478668
448,BLACK YOU ARE JEALOUS SWEATSHIRT FOR womens,www.daraz.pk/products/black-you-are-jealous-sweatshirt-for-womens-i169472834-s1339178107.html?search=1,999,699,-30%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/cb56efc1790473452296ad52290322fb.jpg,hassan brother,AceCart,1037078,169472834
449,Yellow I Hate Mornings Print Sweat Shirt For womens,www.daraz.pk/products/yellow-i-hate-mornings-print-sweat-shirt-for-womens-i169468884-s1339166635.html?search=1,999,699,-30%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/611ba50b236147dc42d6202de0afe028.jpg,hassan brother,AceCart,1037078,169468884
450,Meown Printed Maroon Sweat Shirt For Women,www.daraz.pk/products/meown-printed-maroon-sweat-shirt-for-women-i169468851-s1339166574.html?search=1,999,699,-30%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/5bdee59bf9283eabef4408f5bc90125d.jpg,hassan brother,AceCart,1037078,169468851
451,High Quality ladies slipper multi colour soft Outdoor female sandals,www.daraz.pk/products/high-quality-ladies-slipper-multi-colour-soft-outdoor-female-sandals-i169210306-s1338828736.html?search=1,869,395,-55%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/44131fae0dcb5836eb5a86b8538640f6.jpg,MASSIVE MALL,ABS store,1078952,169210306
452,2020 Women Hooded Hoodies Women's Korean Long Sleeve Bts Sweatshirt Streetwear Winter Clothes Women Tops Oversized Hoodie,www.daraz.pk/products/2020-women-hooded-hoodies-womens-korean-long-sleeve-bts-sweatshirt-streetwear-winter-clothes-women-tops-oversized-hoodie-i169072601-s1338668895.html?search=1,999,599,-40%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/24a1dd376e53fd03a14b5dc3d8b8236b.jpg,virgen Mango (Karachi),Virgen Mango,20964,169072601
453,2020 Women Hooded Hoodies Women's Korean Long Sleeve Bts Sweatshirt Streetwear Winter Clothes Women Tops Oversized Hoodie,www.daraz.pk/products/2020-women-hooded-hoodies-womens-korean-long-sleeve-bts-sweatshirt-streetwear-winter-clothes-women-tops-oversized-hoodie-i169062881-s1338672876.html?search=1,999,599,-40%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/e73b99d06981c9ba274bde8d956b156b.jpg,virgen Mango (Karachi),Virgen Mango,20964,169062881
454,GREY BUSY DOING NOTHING SWEATSHIRT FOR womens,www.daraz.pk/products/grey-busy-doing-nothing-sweatshirt-for-womens-i169050221-s1338612603.html?search=1,999,699,-30%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/7300a723be73e62e98c7a3124fca6947.jpg,hassan brother,AceCart,1037078,169050221
455,white miss always right sweatshirt for women,www.daraz.pk/products/white-miss-always-right-sweatshirt-for-women-i169048043-s1338606151.html?search=1,999,699,-30%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/eb179cb8d0a5edb40be20c3e8c5880f0.jpg,SPRINTER,AceCart,1147466,169048043
456,WhiteDab Donkey Printed Sweat Shirt For womens,www.daraz.pk/products/whitedab-donkey-printed-sweat-shirt-for-womens-i169046468-s1338598973.html?search=1,999,699,-30%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/091e33d4de43830201c12a156dd1d6d1.jpg,hassan brother,AceCart,1037078,169046468
457,Girl Power Stylish Black Printed Sweatshirt For Women,www.daraz.pk/products/girl-power-stylish-black-printed-sweatshirt-for-women-i169046449-s1338598946.html?search=1,999,699,-30%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/ddb6ded60b4943adf74f2ac18df3c3f2.jpg,hassan brother,AceCart,1037078,169046449
458,Grey batman Printed Sweat Shirt For Women 604,www.daraz.pk/products/grey-batman-printed-sweat-shirt-for-women-604-i169046401-s1338598797.html?search=1,999,699,-30%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/adf34e72745d8c344e5b70071fabdf1e.jpg,hassan brother,AceCart,1037078,169046401
459,Black Cotton Crop Hoddie For Women,www.daraz.pk/products/black-cotton-crop-hoddie-for-women-i169046226-s1338598492.html?search=1,999,799,-20%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/730e7f1fb265b5c10e9a07d0be544cd8.jpg,H&B GARMENTS,AceCart,6.00501E+12,169046226
460,Super Girls Printed Sweatshirt Maroon,www.daraz.pk/products/super-girls-printed-sweatshirt-maroon-i169046128-s1338598312.html?search=1,999,699,-30%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/8483ad261f57e15be82a6c96752451cb.jpg,SPRINTER,AceCart,1147466,169046128
461,Black First I Need Coffee Print Sweat SHirt For womens,www.daraz.pk/products/black-first-i-need-coffee-print-sweat-shirt-for-womens-i169046040-s1338598097.html?search=1,999,699,-30%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/31bca9a5613a827b60ff90d6b2db302e.jpg,SPRINTER,AceCart,1147466,169046040
462,Maroon Fleece BTS Hoodies For Women,www.daraz.pk/products/maroon-fleece-bts-hoodies-for-women-i169044465-s1338602759.html?search=1,999,799,-20%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/6534c4b81079e72710eb2d7f6140d3c6.jpg,hassan brother,AceCart,1037078,169044465
463,Pack Of 2 Grey Mr Mrs Printed hoodie FOr Both,www.daraz.pk/products/pack-of-2-grey-mr-mrs-printed-hoodie-for-both-i169044306-s1338602444.html?search=1,1999,1499,-25%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/331343df1a0169c7f9b1ff32c7e982ec.jpg,H&B GARMENTS,AceCart,6.00501E+12,169044306
464,Har Maal Panda Sweatshirt for women,www.daraz.pk/products/har-maal-panda-sweatshirt-for-women-i169044127-s1338602202.html?search=1,999,699,-30%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/bf7f459b70066fa8cc50d89aa013bb9d.jpg,SPRINTER,AceCart,1147466,169044127
465,Cr7 100 Fleece Round Sweatshirt,www.daraz.pk/products/cr7-100-fleece-round-sweatshirt-i169044125-s1338602194.html?search=1,999,699,-30%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/0555ec88154345ef7af8c3eaa954d435.jpg,SPRINTER,AceCart,1147466,169044125
466,Pack of 2 Black and Mahroon sweat shirt For Womens,www.daraz.pk/products/pack-of-2-black-and-mahroon-sweat-shirt-for-womens-i169042510-s1338596871.html?search=1,1499,999,-33%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/2a5a87efb9b6ba0f3c89d5ff65c22706.jpg,hassan brother,AceCart,1037078,169042510
467,PACK OF 2 THREE STRIPED SLEEVES PRINTED SWEAT SHIRTS,www.daraz.pk/products/pack-of-2-three-striped-sleeves-printed-sweat-shirts-i169042129-s1338596200.html?search=1,2499,1999,-20%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/fe6c0558cd15ff258682d32da1d8b712.jpg,SPRINTER,AceCart,1147466,169042129
